image_id,text,x_min,y_min,x_max,y_max,label
synth_00455.png,"-11,500원",891.0,452.0,1036.0,491.0,AMOUNT_OUT
synth_00455.png,"잔액 1,108,681원",790.0,504.0,1036.0,544.0,BALANCE
synth_00455.png,#카드결제,181.0,511.5,313.0,543.5,MEMO
synth_00455.png,7월 14일,45.0,693.5,173.0,731.5,DATE
synth_00455.png,이든컴퍼니,181.0,695.5,346.0,733.5,MERCHANT
synth_00455.png,"-11,800원",891.0,694.0,1036.0,733.0,AMOUNT_OUT
synth_00455.png,"잔액 1,096,881원",788.0,746.0,1036.0,786.0,BALANCE
synth_00455.png,#송금,181.0,756.5,257.0,786.5,MEMO
synth_00455.png,다영식당,181.0,939.5,313.0,977.5,MERCHANT
synth_00455.png,"152,800원",890.0,938.0,1036.0,977.0,AMOUNT_IN
synth_00455.png,"잔액 1,249,681원",788.0,990.0,1036.0,1030.0,BALANCE
synth_00455.png,7월 12일,45.0,1179.5,172.0,1217.5,DATE
synth_00455.png,사이넬이,181.0,1181.5,313.0,1219.5,MERCHANT
synth_00455.png,"-16,600원",889.0,1180.0,1036.0,1219.0,AMOUNT_OUT
synth_00455.png,"잔액 1,233,081원",788.0,1232.0,1036.0,1272.0,BALANCE
synth_00455.png,7월 10일,45.0,1423.5,173.0,1461.5,DATE
synth_00455.png,밤밤2,181.0,1425.5,264.0,1463.5,MERCHANT
synth_00455.png,"-17,600원",888.0,1424.0,1036.0,1463.0,AMOUNT_OUT
synth_00455.png,"잔액 1,215,481원",790.0,1476.0,1036.0,1516.0,BALANCE
synth_00455.png,타행IB,181.0,1483.5,266.0,1515.5,MEMO
synth_00455.png,7월 9일,45.0,1667.5,157.0,1705.5,DATE
synth_00455.png,매령농산물,181.0,1669.5,346.0,1707.5,MERCHANT
synth_00455.png,"-14,800원",888.0,1668.0,1036.0,1707.0,AMOUNT_OUT
synth_00455.png,"잔액 1,200,681원",787.0,1720.0,1036.0,1760.0,BALANCE
synth_00455.png,7월 7일,45.0,1909.5,158.0,1947.5,DATE
synth_00455.png,법무사임홍섭사무소,181.0,1911.0,478.0,1950.0,MERCHANT
synth_00455.png,"-4,400원",902.0,1910.0,1036.0,1949.0,AMOUNT_OUT
synth_00455.png,"잔액 1,196,281원",791.0,1962.0,1036.0,2002.0,BALANCE
synth_00455.png,대체,181.0,1969.5,237.0,2001.5,MEMO
synth_00455.png,한가람디엔씨,181.0,2153.5,379.0,2191.5,MERCHANT
synth_00455.png,"-2,300원",904.0,2152.0,1036.0,2191.0,AMOUNT_OUT
synth_00455.png,"잔액 1,193,981원",791.0,2204.0,1036.0,2244.0,BALANCE
synth_00455.png,#이체,181.0,2211.5,257.0,2243.5,MEMO
synth_00456.png,06.22,51.0,444.0,141.0,472.0,DATE
synth_00456.png,14:36,288.0,442.5,379.0,471.5,TIME
synth_00456.png,이리중앙체육공원매점,51.0,535.0,401.0,569.0,MERCHANT
synth_00456.png,"-1,700원",888.0,535.0,1029.0,568.0,AMOUNT_OUT
synth_00456.png,"잔액 1,044,497원",755.0,596.0,1029.0,629.0,BALANCE
synth_00456.png,06.21,51.0,752.0,141.0,780.0,DATE
synth_00456.png,12:36,288.0,750.5,379.0,779.5,TIME
synth_00456.png,덴마크우유,51.0,843.5,226.0,876.5,MERCHANT
synth_00456.png,"-18,000원",868.0,843.0,1029.0,876.0,AMOUNT_OUT
synth_00456.png,"잔액 1,026,497원",755.0,904.0,1029.0,937.0,BALANCE
synth_00456.png,06.20,51.0,1125.0,141.0,1153.0,DATE
synth_00456.png,07:36,260.0,1123.5,351.0,1152.5,TIME
synth_00456.png,살찌개,51.0,1216.5,156.0,1249.5,MERCHANT
synth_00456.png,"-17,300원",868.0,1216.0,1029.0,1249.0,AMOUNT_OUT
synth_00456.png,"잔액 1,009,197원",755.0,1277.0,1029.0,1310.0,BALANCE
synth_00456.png,06.19,51.0,1645.0,141.0,1673.0,DATE
synth_00456.png,03:36,275.0,1643.5,366.0,1672.5,TIME
synth_00456.png,투맨쇼3분점,51.0,1736.5,246.0,1769.5,MERCHANT
synth_00456.png,"-17,100원",868.0,1736.0,1029.0,1769.0,AMOUNT_OUT
synth_00456.png,"잔액 992,097원",784.0,1797.0,1029.0,1830.0,BALANCE
synth_00456.png,06.17,51.0,2164.0,141.0,2192.0,DATE
synth_00456.png,02:36,275.0,2162.5,366.0,2191.5,TIME
synth_00456.png,제이엠티생선구이,51.0,2255.0,331.0,2289.0,MERCHANT
synth_00456.png,"-19,300원",868.0,2255.0,1029.0,2288.0,AMOUNT_OUT
synth_00456.png,"잔액 972,797원",784.0,2302.5,1029.0,2335.5,BALANCE
synth_00456.png,2025년 06월,51.0,361.5,252.0,394.5,DATE_HEADER
synth_00457.png,06.29,45.0,453.5,154.0,489.5,DATE
synth_00457.png,더비어하우스,181.0,453.5,397.0,491.5,MERCHANT
synth_00457.png,"-2,700원",869.0,452.0,1036.0,491.0,AMOUNT_OUT
synth_00457.png,"잔액 803,812원",759.0,504.0,1036.0,544.0,BALANCE
synth_00457.png,06.27,45.0,695.5,154.0,731.5,DATE
synth_00457.png,잉글랜드나20,181.0,697.0,409.0,734.0,MERCHANT
synth_00457.png,"-3,000원",869.0,694.0,1036.0,733.0,AMOUNT_OUT
synth_00457.png,"잔액 800,812원",759.0,746.0,1036.0,786.0,BALANCE
synth_00457.png,#송금,181.0,754.0,269.0,785.0,MEMO
synth_00457.png,06.25,45.0,939.5,154.0,975.5,DATE
synth_00457.png,강남별이,181.0,939.5,325.0,977.5,MERCHANT
synth_00457.png,"-16,600원",845.0,938.0,1036.0,977.0,AMOUNT_OUT
synth_00457.png,"잔액 784,212원",759.0,990.0,1036.0,1030.0,BALANCE
synth_00457.png,타행IB,181.0,998.0,274.0,1029.0,MEMO
synth_00457.png,06.23,45.0,1181.5,154.0,1217.5,DATE
synth_00457.png,스캔들룸클럽,181.0,1183.0,397.0,1220.0,MERCHANT
synth_00457.png,"-1,200원",869.0,1180.0,1036.0,1219.0,AMOUNT_OUT
synth_00457.png,"잔액 783,012원",759.0,1232.0,1036.0,1272.0,BALANCE
synth_00457.png,#월급,181.0,1239.5,269.0,1271.5,MEMO
synth_00457.png,보존환경테크,181.0,1425.5,397.0,1463.5,MERCHANT
synth_00457.png,"-17,800원",845.0,1424.0,1036.0,1463.0,AMOUNT_OUT
synth_00457.png,"잔액 765,212원",759.0,1476.0,1036.0,1516.0,BALANCE
synth_00457.png,대체,181.0,1485.5,241.0,1515.5,MEMO
synth_00457.png,새경남주유소,181.0,1671.0,397.0,1708.0,MERCHANT
synth_00457.png,"-15,700원",845.0,1668.0,1036.0,1707.0,AMOUNT_OUT
synth_00457.png,"잔액 749,512원",759.0,1720.0,1036.0,1760.0,BALANCE
synth_00457.png,06.21,45.0,1911.5,154.0,1947.5,DATE
synth_00457.png,새농팔봉2리,181.0,1913.0,385.0,1950.0,MERCHANT
synth_00457.png,"-12,600원",845.0,1910.0,1036.0,1949.0,AMOUNT_OUT
synth_00457.png,"잔액 736,912원",759.0,1962.0,1036.0,2002.0,BALANCE
synth_00457.png,#오픈뱅킹이체,181.0,1970.0,389.0,2001.0,MEMO
synth_00457.png,도동스터디카페,181.0,2155.0,433.0,2192.0,MERCHANT
synth_00457.png,"-18,500원",845.0,2152.0,1036.0,2191.0,AMOUNT_OUT
synth_00457.png,"잔액 718,412원",759.0,2204.0,1036.0,2244.0,BALANCE
synth_00457.png,이자,181.0,2212.0,242.0,2243.0,MEMO
synth_00458.png,2025.07.04,43.0,642.5,205.0,667.5,DATE
synth_00458.png,15:36,85.0,414.0,167.0,440.0,TIME
synth_00458.png,아돌프,43.0,472.0,136.0,502.0,MERCHANT
synth_00458.png,"출금 8,800원",710.0,407.0,821.0,476.0,AMOUNT_OUT
synth_00458.png,#체크카드,197.0,411.5,320.0,436.5,MEMO
synth_00458.png,2025.07.04,43.0,974.5,205.0,999.5,DATE
synth_00458.png,10:36,71.0,744.5,153.0,769.5,TIME
synth_00458.png,씨유평택이화로점,43.0,802.0,291.0,832.0,MERCHANT
synth_00458.png,"출금 4,700원",710.0,737.0,821.0,806.0,AMOUNT_OUT
synth_00458.png,2025.07.04,43.0,1304.5,205.0,1329.5,DATE
synth_00458.png,07:36,85.0,1076.5,167.0,1101.5,TIME
synth_00458.png,함양공인중개사사무소,43.0,1134.0,353.0,1164.0,MERCHANT
synth_00458.png,"출금 15,600원",692.0,1069.0,821.0,1138.0,AMOUNT_OUT
synth_00458.png,2025.07.04,43.0,1636.5,205.0,1661.5,DATE
synth_00458.png,05:36,85.0,1406.0,167.0,1432.0,TIME
synth_00458.png,지코바숯불통닭,43.0,1464.0,260.0,1494.0,MERCHANT
synth_00458.png,"출금 9,600원",710.0,1399.0,821.0,1468.0,AMOUNT_OUT
synth_00458.png,모바일,193.0,1403.5,271.0,1428.5,MEMO
synth_00458.png,2025.07.02,43.0,1966.5,205.0,1991.5,DATE
synth_00458.png,04:36,71.0,1738.5,153.0,1763.5,TIME
synth_00458.png,스토리있다,43.0,1796.0,198.0,1826.0,MERCHANT
synth_00458.png,"출금 16,200원",692.0,1731.0,821.0,1800.0,AMOUNT_OUT
synth_00458.png,#월급,185.0,1735.5,256.0,1760.5,MEMO
synth_00458.png,2025.06.30,43.0,2297.0,205.0,2323.0,DATE
synth_00458.png,23:36,85.0,2068.5,167.0,2093.5,TIME
synth_00458.png,동아대중앙태권도,43.0,2126.0,291.0,2156.0,MERCHANT
synth_00458.png,"출금 6,400원",710.0,2061.0,821.0,2130.0,AMOUNT_OUT
synth_00458.png,#체크카드,193.0,2065.5,316.0,2090.5,MEMO
synth_00458.png,2025.06.30,43.0,2627.0,205.0,2653.0,DATE
synth_00458.png,21:36,89.0,2400.5,171.0,2425.5,TIME
synth_00458.png,예띠끄헤어샵,43.0,2458.0,229.0,2488.0,MERCHANT
synth_00458.png,"출금 14,200원",692.0,2393.0,821.0,2462.0,AMOUNT_OUT
synth_00458.png,#월급,197.0,2397.5,268.0,2422.5,MEMO
synth_00458.png,16:36,85.0,2730.5,167.0,2755.5,TIME
synth_00458.png,법률사무소천지인,43.0,2772.5,291.0,2802.5,MERCHANT
synth_00458.png,"출금 11,200원",692.0,2723.0,821.0,2792.0,AMOUNT_OUT
synth_00458.png,대체,193.0,2727.5,245.0,2752.5,MEMO
synth_00458.png,2025.07.04 ~ 2025.06.30 (8건),43.0,294.0,483.0,324.0,DATE_HEADER
synth_00459.png,2025.06.25,56.0,263.0,264.0,291.0,DATE
synth_00459.png,14:36,304.0,262.5,408.0,291.5,TIME
synth_00459.png,립스포토,56.0,346.5,200.0,381.5,MERCHANT
synth_00459.png,"출금 5,600원",801.0,435.0,1024.0,472.0,AMOUNT_OUT
synth_00459.png,"676,163원",837.0,503.0,1023.0,540.0,BALANCE
synth_00459.png,2025.06.23,56.0,672.5,264.0,701.5,DATE
synth_00459.png,12:36,304.0,672.5,408.0,701.5,TIME
synth_00459.png,봄햇살약국,56.0,756.0,236.0,792.0,MERCHANT
synth_00459.png,"출금 4,800원",801.0,843.0,1024.0,880.0,AMOUNT_OUT
synth_00459.png,"671,363원",837.0,913.0,1023.0,950.0,BALANCE
synth_00459.png,2025.06.22,56.0,1083.0,264.0,1111.0,DATE
synth_00459.png,09:36,304.0,1082.5,408.0,1111.5,TIME
synth_00459.png,씨엠와이비스타,56.0,1162.5,308.0,1197.5,MERCHANT
synth_00459.png,"출금 13,600원",778.0,1253.0,1024.0,1290.0,AMOUNT_OUT
synth_00459.png,"657,763원",837.0,1321.0,1023.0,1358.0,BALANCE
synth_00459.png,2025.06.21,56.0,1489.0,264.0,1517.0,DATE
synth_00459.png,07:36,304.0,1488.5,408.0,1517.5,TIME
synth_00459.png,달나라이용원,56.0,1572.5,272.0,1607.5,MERCHANT
synth_00459.png,"출금 18,400원",778.0,1661.0,1024.0,1698.0,AMOUNT_OUT
synth_00459.png,"639,363원",837.0,1731.0,1023.0,1768.0,BALANCE
synth_00459.png,2025.06.19,56.0,1899.0,264.0,1927.0,DATE
synth_00459.png,05:36,304.0,1898.5,408.0,1927.5,TIME
synth_00459.png,킹덤락볼링,56.0,1982.5,236.0,2017.5,MERCHANT
synth_00459.png,"출금 1,200원",801.0,2071.0,1024.0,2108.0,AMOUNT_OUT
synth_00459.png,"638,163원",837.0,2139.0,1023.0,2176.0,BALANCE
synth_00460.png,07.14,50.0,255.0,159.0,291.0,DATE
synth_00460.png,13:36,192.0,311.5,301.0,347.5,TIME
synth_00460.png,수오름고등수학교습소,191.0,249.5,551.0,287.5,MERCHANT
synth_00460.png,"-10,300원",838.0,252.5,1029.0,291.5,AMOUNT_OUT
synth_00460.png,"1,405,163원",799.0,310.0,1029.0,349.0,BALANCE
synth_00460.png,07.12,50.0,426.0,159.0,462.0,DATE
synth_00460.png,09:36,192.0,482.5,301.0,518.5,TIME
synth_00460.png,쉐리뷰티,191.0,422.0,335.0,459.0,MERCHANT
synth_00460.png,"-18,400원",838.0,423.5,1029.0,462.5,AMOUNT_OUT
synth_00460.png,"1,386,763원",799.0,481.0,1029.0,520.0,BALANCE
synth_00460.png,07.10,50.0,597.0,159.0,633.0,DATE
synth_00460.png,04:36,192.0,653.5,301.0,689.5,TIME
synth_00460.png,새안에프앤비,191.0,591.5,407.0,629.5,MERCHANT
synth_00460.png,"-8,100원",862.0,594.5,1029.0,633.5,AMOUNT_OUT
synth_00460.png,"1,378,663원",799.0,652.0,1029.0,691.0,BALANCE
synth_00460.png,07.10,50.0,768.0,159.0,804.0,DATE
synth_00460.png,00:36,192.0,824.5,301.0,860.5,TIME
synth_00460.png,법무사이재호사무소,191.0,762.5,515.0,800.5,MERCHANT
synth_00460.png,"-5,800원",862.0,765.5,1029.0,804.5,AMOUNT_OUT
synth_00460.png,"1,372,863원",799.0,823.0,1029.0,862.0,BALANCE
synth_00460.png,07.09,50.0,939.0,159.0,975.0,DATE
synth_00460.png,21:36,192.0,995.5,301.0,1031.5,TIME
synth_00460.png,요나샵,191.0,935.0,299.0,972.0,MERCHANT
synth_00460.png,"-6,000원",862.0,936.5,1029.0,975.5,AMOUNT_OUT
synth_00460.png,"1,366,863원",799.0,994.0,1029.0,1033.0,BALANCE
synth_00460.png,07.08,50.0,1110.0,159.0,1146.0,DATE
synth_00460.png,20:36,192.0,1166.5,301.0,1202.5,TIME
synth_00460.png,카페리나,191.0,1108.0,335.0,1144.0,MERCHANT
synth_00460.png,"-18,300원",838.0,1107.5,1029.0,1146.5,AMOUNT_OUT
synth_00460.png,"1,348,563원",799.0,1165.0,1029.0,1204.0,BALANCE
synth_00460.png,07.08,50.0,1281.0,159.0,1317.0,DATE
synth_00460.png,17:36,192.0,1337.5,301.0,1373.5,TIME
synth_00460.png,법무사최봉규사무소,191.0,1277.0,515.0,1314.0,MERCHANT
synth_00460.png,"229,300원",836.0,1278.5,1029.0,1317.5,AMOUNT_IN
synth_00460.png,"1,577,863원",799.0,1336.0,1029.0,1375.0,BALANCE
synth_00460.png,07.07,50.0,1452.0,159.0,1488.0,DATE
synth_00460.png,12:36,192.0,1508.5,301.0,1544.5,TIME
synth_00460.png,톡브레인센터,191.0,1446.5,407.0,1484.5,MERCHANT
synth_00460.png,"-6,800원",862.0,1449.5,1029.0,1488.5,AMOUNT_OUT
synth_00460.png,"1,571,063원",799.0,1507.0,1029.0,1546.0,BALANCE
synth_00460.png,07.05,50.0,1623.0,159.0,1659.0,DATE
synth_00460.png,10:36,192.0,1679.5,301.0,1715.5,TIME
synth_00460.png,개금광장,191.0,1619.0,335.0,1656.0,MERCHANT
synth_00460.png,"-18,500원",838.0,1620.5,1029.0,1659.5,AMOUNT_OUT
synth_00460.png,"1,552,563원",799.0,1678.0,1029.0,1717.0,BALANCE
synth_00460.png,07.05,50.0,1794.0,159.0,1830.0,DATE
synth_00460.png,07:36,192.0,1850.5,301.0,1886.5,TIME
synth_00460.png,이유라필라테스,191.0,1788.5,443.0,1826.5,MERCHANT
synth_00460.png,"-7,100원",862.0,1791.5,1029.0,1830.5,AMOUNT_OUT
synth_00460.png,"1,545,463원",799.0,1849.0,1029.0,1888.0,BALANCE
synth_00460.png,07.02,50.0,1965.0,159.0,2001.0,DATE
synth_00460.png,04:36,192.0,2021.5,301.0,2057.5,TIME
synth_00460.png,양미경헤어,191.0,1959.5,371.0,1997.5,MERCHANT
synth_00460.png,"51,600원",860.0,1962.5,1029.0,2001.5,AMOUNT_IN
synth_00460.png,"1,597,063원",799.0,2020.0,1029.0,2059.0,BALANCE
synth_00461.png,06.30,51.0,437.0,123.0,467.0,DATE
synth_00461.png,16:36,293.0,439.0,361.0,465.0,TIME
synth_00461.png,한국주방홍보점,51.0,523.0,254.0,558.0,MERCHANT
synth_00461.png,"-10,900원",899.0,526.0,1029.0,561.0,AMOUNT_OUT
synth_00461.png,"잔액 1,162,494원",811.0,585.5,1029.0,621.5,BALANCE
synth_00461.png,06.29,51.0,810.0,122.0,840.0,DATE
synth_00461.png,12:36,284.0,812.0,352.0,838.0,TIME
synth_00461.png,예쁜이모집,51.0,896.5,196.0,930.5,MERCHANT
synth_00461.png,"-7,600원",913.0,899.0,1029.0,934.0,AMOUNT_OUT
synth_00461.png,"잔액 1,154,894원",809.0,958.5,1029.0,994.5,BALANCE
synth_00461.png,06.29,51.0,1118.0,122.0,1148.0,DATE
synth_00461.png,11:36,286.0,1120.0,352.0,1146.0,TIME
synth_00461.png,휴모텔펜션,51.0,1204.5,196.0,1238.5,MERCHANT
synth_00461.png,"-17,200원",900.0,1207.0,1029.0,1242.0,AMOUNT_OUT
synth_00461.png,"잔액 1,137,694원",812.0,1266.5,1029.0,1302.5,BALANCE
synth_00461.png,06.29,51.0,1637.0,122.0,1667.0,DATE
synth_00461.png,08:36,295.0,1639.0,367.0,1665.0,TIME
synth_00461.png,아뜰리에문,51.0,1723.5,196.0,1757.5,MERCHANT
synth_00461.png,"-11,700원",902.0,1726.0,1029.0,1761.0,AMOUNT_OUT
synth_00461.png,"잔액 1,125,994원",811.0,1785.5,1029.0,1821.5,BALANCE
synth_00461.png,06.27,51.0,1945.0,122.0,1975.0,DATE
synth_00461.png,04:36,295.0,1947.0,367.0,1973.0,TIME
synth_00461.png,골드가요반주,51.0,2033.0,225.0,2066.0,MERCHANT
synth_00461.png,"-8,100원",914.0,2034.0,1029.0,2069.0,AMOUNT_OUT
synth_00461.png,"잔액 1,117,894원",813.0,2093.5,1029.0,2129.5,BALANCE
synth_00461.png,2025.06.30 ~ 2025.06.27 (5건),51.0,351.5,449.0,384.5,DATE_HEADER
synth_00462.png,6월 29일,51.0,470.5,180.0,499.5,DATE
synth_00462.png,13:36,314.0,477.5,393.0,500.5,TIME
synth_00462.png,문경떡방아간,51.0,565.0,243.0,595.0,MERCHANT
synth_00462.png,"-8,800원",905.0,564.0,1029.0,595.0,AMOUNT_OUT
synth_00462.png,"잔액 872,577원",807.0,625.0,1029.0,656.0,BALANCE
synth_00462.png,6월 26일,51.0,778.5,180.0,807.5,DATE
synth_00462.png,11:36,314.0,785.5,393.0,808.5,TIME
synth_00462.png,태성씨앤디주,51.0,873.0,243.0,903.0,MERCHANT
synth_00462.png,"168,400원",882.0,872.0,1029.0,903.0,AMOUNT_IN
synth_00462.png,"잔액 1,040,977원",782.0,933.0,1029.0,964.0,BALANCE
synth_00462.png,6월 25일,51.0,1085.5,180.0,1114.5,DATE
synth_00462.png,09:36,314.0,1092.5,393.0,1115.5,TIME
synth_00462.png,퍼펙트코인노래연습장,51.0,1180.0,371.0,1210.0,MERCHANT
synth_00462.png,"-11,200원",887.0,1179.0,1029.0,1210.0,AMOUNT_OUT
synth_00462.png,"잔액 1,029,777원",782.0,1240.0,1029.0,1271.0,BALANCE
synth_00462.png,6월 24일,51.0,1459.5,180.0,1488.5,DATE
synth_00462.png,05:36,314.0,1466.5,393.0,1489.5,TIME
synth_00462.png,누꼬뺑미술학원,51.0,1554.0,275.0,1584.0,MERCHANT
synth_00462.png,"-18,700원",887.0,1553.0,1029.0,1584.0,AMOUNT_OUT
synth_00462.png,"잔액 1,011,077원",782.0,1614.0,1029.0,1645.0,BALANCE
synth_00462.png,6월 23일,51.0,1766.5,180.0,1795.5,DATE
synth_00462.png,04:36,314.0,1773.5,393.0,1796.5,TIME
synth_00462.png,밤비니펜션,51.0,1861.0,211.0,1891.0,MERCHANT
synth_00462.png,"-14,300원",887.0,1860.0,1029.0,1891.0,AMOUNT_OUT
synth_00462.png,"잔액 996,777원",807.0,1921.0,1029.0,1952.0,BALANCE
synth_00462.png,6월 21일,51.0,2139.5,180.0,2168.5,DATE
synth_00462.png,03:36,311.0,2146.5,390.0,2169.5,TIME
synth_00462.png,이디야커피울산서부동점,51.0,2234.0,403.0,2264.0,MERCHANT
synth_00462.png,"-13,900원",887.0,2233.0,1029.0,2264.0,AMOUNT_OUT
synth_00462.png,"잔액 982,877원",807.0,2290.5,1029.0,2321.5,BALANCE
synth_00462.png,2025.06.29 ~ 2025.06.21 (6건),51.0,359.0,492.0,391.0,DATE_HEADER
synth_00463.png,07.13,55.0,770.5,138.0,795.5,DATE
synth_00463.png,15:36,122.0,483.5,205.0,508.5,TIME
synth_00463.png,루디아캠핑수원지점,55.0,554.0,361.0,586.0,MERCHANT
synth_00463.png,"출금 14,900원",893.0,471.0,1029.0,545.0,AMOUNT_OUT
synth_00463.png,#송금,237.0,479.5,310.0,504.5,MEMO
synth_00463.png,07.10,55.0,1184.5,138.0,1209.5,DATE
synth_00463.png,14:36,122.0,899.5,205.0,924.5,TIME
synth_00463.png,법무사권기원사무소,55.0,968.0,361.0,1000.0,MERCHANT
synth_00463.png,"출금 13,700원",893.0,887.0,1029.0,961.0,AMOUNT_OUT
synth_00463.png,#이체,237.0,894.0,310.0,920.0,MEMO
synth_00463.png,07.10,55.0,1598.5,138.0,1623.5,DATE
synth_00463.png,13:36,122.0,1313.5,205.0,1338.5,TIME
synth_00463.png,엠씨크리에이티브,55.0,1382.0,327.0,1414.0,MERCHANT
synth_00463.png,"입금 81,700원",893.0,1301.0,1029.0,1375.0,AMOUNT_IN
synth_00463.png,모바일,237.0,1308.0,321.0,1334.0,MEMO
synth_00463.png,07.07,55.0,2012.5,138.0,2037.5,DATE
synth_00463.png,12:36,122.0,1727.5,205.0,1752.5,TIME
synth_00463.png,전주현대옥용산역,55.0,1796.0,327.0,1828.0,MERCHANT
synth_00463.png,"출금 7,600원",912.0,1715.0,1029.0,1789.0,AMOUNT_OUT
synth_00463.png,#오픈뱅킹이체,237.0,1722.0,422.0,1748.0,MEMO
synth_00463.png,07.04,55.0,2426.5,138.0,2451.5,DATE
synth_00463.png,10:36,122.0,2141.5,205.0,2166.5,TIME
synth_00463.png,원탑푸드,55.0,2210.0,191.0,2242.0,MERCHANT
synth_00463.png,"입금 112,700원",874.0,2129.0,1029.0,2203.0,AMOUNT_IN
synth_00463.png,07.04,55.0,2840.5,138.0,2865.5,DATE
synth_00463.png,08:36,122.0,2555.5,205.0,2580.5,TIME
synth_00463.png,민통선,55.0,2624.5,157.0,2655.5,MERCHANT
synth_00463.png,"출금 15,500원",893.0,2543.0,1029.0,2617.0,AMOUNT_OUT
synth_00463.png,04:36,122.0,2969.5,205.0,2994.5,TIME
synth_00463.png,진아구찜청천점,55.0,3038.0,293.0,3070.0,MERCHANT
synth_00463.png,"출금 15,600원",893.0,2957.0,1029.0,3031.0,AMOUNT_OUT
synth_00463.png,#월급,237.0,2964.0,310.0,2990.0,MEMO
synth_00463.png,2025.07.13 ~ 2025.07.03 (7건),49.0,364.0,514.0,398.0,DATE_HEADER
synth_00464.png,07.21,55.0,762.5,127.0,791.5,DATE
synth_00464.png,13:36,131.0,476.0,205.0,502.0,TIME
synth_00464.png,브랜드인스티튜트,55.0,544.0,303.0,580.0,MERCHANT
synth_00464.png,"입금 379,900원",892.0,463.0,1029.0,534.0,AMOUNT_IN
synth_00464.png,#월급,237.0,469.0,308.0,499.0,MEMO
synth_00464.png,07.21,55.0,1176.5,127.0,1205.5,DATE
synth_00464.png,12:36,132.0,892.0,205.0,918.0,TIME
synth_00464.png,문하수학보습학원,55.0,958.5,303.0,993.5,MERCHANT
synth_00464.png,"출금 17,100원",913.0,879.0,1029.0,950.0,AMOUNT_OUT
synth_00464.png,07.21,55.0,1590.5,127.0,1619.5,DATE
synth_00464.png,10:36,132.0,1306.0,205.0,1332.0,TIME
synth_00464.png,훈이네스팀세차,55.0,1372.0,273.0,1408.0,MERCHANT
synth_00464.png,"출금 9,200원",925.0,1293.0,1029.0,1364.0,AMOUNT_OUT
synth_00464.png,07.20,55.0,2004.5,129.0,2033.5,DATE
synth_00464.png,07:36,130.0,1720.0,205.0,1746.0,TIME
synth_00464.png,술주집당,55.0,1786.0,179.0,1822.0,MERCHANT
synth_00464.png,"출금 1,600원",927.0,1707.0,1029.0,1778.0,AMOUNT_OUT
synth_00464.png,#체크카드,237.0,1713.0,360.0,1743.0,MEMO
synth_00464.png,07.20,55.0,2418.5,129.0,2447.5,DATE
synth_00464.png,06:36,130.0,2134.0,205.0,2160.0,TIME
synth_00464.png,워시엔조이셀프빨래방충주,55.0,2200.0,427.0,2236.0,MERCHANT
synth_00464.png,"출금 13,400원",910.0,2121.0,1029.0,2192.0,AMOUNT_OUT
synth_00464.png,#체크카드,237.0,2127.0,360.0,2157.0,MEMO
synth_00464.png,07.20,55.0,2832.5,129.0,2861.5,DATE
synth_00464.png,03:36,129.0,2548.0,205.0,2574.0,TIME
synth_00464.png,영일대궁,55.0,2614.0,179.0,2650.0,MERCHANT
synth_00464.png,"출금 18,500원",909.0,2535.0,1029.0,2606.0,AMOUNT_OUT
synth_00464.png,모바일,237.0,2541.0,315.0,2571.0,MEMO
synth_00464.png,23:36,129.0,2962.0,205.0,2988.0,TIME
synth_00464.png,인유어뷰티,55.0,3028.0,210.0,3064.0,MERCHANT
synth_00464.png,"출금 10,300원",910.0,2949.0,1029.0,3020.0,AMOUNT_OUT
synth_00464.png,2025년 07월,49.0,355.5,219.0,390.5,DATE_HEADER
synth_00465.png,7월 4일,50.0,264.5,168.0,295.5,DATE
synth_00465.png,13:36,218.0,328.0,301.0,353.0,TIME
synth_00465.png,자운공인중개사사무소,191.0,260.5,531.0,292.5,MERCHANT
synth_00465.png,"-1,500원",898.0,262.5,1029.0,295.5,AMOUNT_OUT
synth_00465.png,"1,517,476원",848.0,320.0,1029.0,353.0,BALANCE
synth_00465.png,7월 1일,50.0,435.5,168.0,466.5,DATE
synth_00465.png,10:36,218.0,499.0,301.0,524.0,TIME
synth_00465.png,하우스위프노원,191.0,431.5,429.0,463.5,MERCHANT
synth_00465.png,"282,400원",874.0,433.5,1029.0,466.5,AMOUNT_IN
synth_00465.png,"1,799,876원",848.0,491.0,1029.0,524.0,BALANCE
synth_00465.png,6월 29일,50.0,606.5,187.0,637.5,DATE
synth_00465.png,05:36,218.0,670.0,301.0,695.0,TIME
synth_00465.png,목향갤러리,191.0,602.5,361.0,634.5,MERCHANT
synth_00465.png,"-5,100원",898.0,604.5,1029.0,637.5,AMOUNT_OUT
synth_00465.png,"1,794,776원",848.0,662.0,1029.0,695.0,BALANCE
synth_00465.png,6월 29일,50.0,777.5,187.0,808.5,DATE
synth_00465.png,03:36,218.0,841.0,301.0,866.0,TIME
synth_00465.png,지에스25왕십리도선,191.0,773.5,501.0,805.5,MERCHANT
synth_00465.png,"-15,700원",879.0,775.5,1029.0,808.5,AMOUNT_OUT
synth_00465.png,"1,779,076원",848.0,833.0,1029.0,866.0,BALANCE
synth_00465.png,6월 26일,50.0,948.5,187.0,979.5,DATE
synth_00465.png,22:36,218.0,1012.0,301.0,1037.0,TIME
synth_00465.png,납부민떡방앗간,191.0,944.5,429.0,976.5,MERCHANT
